latitude,longitude,depth,magnitude,yearDecimal,event_id,zone,formula
-36.629,53.413,10,5.1,2004.0369,86839,2,1
24.041,-108.97,10,4.4,2004.0369,86840,3,1
-15.314,-173.42,10,4.6,2004.0372,86841,4,3
27.695,52.397,12.4,5.2,2004.0376,86842,11,1
-19.841,-125.24,10,5,2004.0377,86843,0,2
24.027,-108.483,10,4.5,2004.0382,86844,3,1
23.878,-108.683,10,4.4,2004.0382,86845,3,1
-45.12,166.67,12,4.5,2004.0387,86846,4,3
49.15,-127.94,10,4.7,2004.0389,86847,4,3
-43.27,39.717,10,4.8,2004.039,86848,2,1
-43.297,39.804,10,4.5,2004.039,86849,2,1
-6.083,149.684,58.9,5.6,2004.0391,86850,4,3
-3.528,151.064,10,6.2,2004.0392,86851,4,3
-5.819,151.068,55,4.4,2004.0398,86852,4,3
-10.026,109.71,50,4.8,2004.0412,86853,4,3
2.732,128.375,66.2,4.6,2004.0412,86854,4,3
-15.118,-173.667,46.2,4.6,2004.0412,86855,4,3
-21.148,169.26,10,4.6,2004.0417,86856,4,3
51.459,-177.157,43.1,4.6,2004.0419,86857,4,3
42.534,75.348,27.5,4.9,2004.0421,86858,11,1
-59.719,-25.866,55,4.5,2004.0423,86859,4,3
-25.072,151.275,0,4.4,2004.0428,86860,0,2
-0.398,132.091,36.2,5.6,2004.0429,86861,4,3
41.755,143.697,31.1,4.9,2004.0431,86862,4,3
7.641,-37.704,10,6.2,2004.0432,86863,2,1
49.908,88.329,10,4.5,2004.0435,86864,11,1
1.922,96.633,35,4.7,2004.044,86865,4,3
-14.057,166.939,55,4.8,2004.0443,86866,4,3
-2.259,138.703,45,4.4,2004.0447,86867,4,3
3.588,126.522,52.5,4.8,2004.045,86868,4,3
-20.75,-174.241,45.1,4.8,2004.045,86869,4,3
-5.502,151.37,61.1,5.1,2004.0454,86870,4,3
47.178,-27.418,10,4.6,2004.0455,86871,2,1
5.665,94.118,59.3,4.8,2004.046,86872,4,3
-5.698,150.386,59.3,4.6,2004.0462,86873,4,3
27.545,56.197,45,4.5,2004.0468,86874,11,1
2.588,126.822,19.5,4.5,2004.0469,86875,4,3
10.656,39.668,10,4.6,2004.0473,86876,12,1
-47.038,-11.282,10,5.6,2004.0482,86877,2,1
-14.477,166.9,10,4.4,2004.0484,86878,4,3
-37.209,-73.582,10,4.4,2004.0486,86879,4,3
42.828,144.945,42.4,5,2004.0487,86880,4,3
14.492,-93.683,37,4.7,2004.0489,86881,4,3
31.891,51.784,63.4,4.6,2004.0492,86882,11,1
-31.734,-71.723,31.1,5.4,2004.05,86883,4,3
84.475,105.215,10,5.6,2004.0502,86884,2,1
51.46,177.711,50,4.4,2004.0509,86885,4,3
-1.081,126.986,33.3,5.1,2004.051,86886,4,3
51.961,100.067,34.1,4.8,2004.052,86887,11,1
-2.511,140.604,19.1,4.7,2004.0521,86888,4,3
31.123,132.591,29.5,4.4,2004.0523,86889,4,3
-62.445,-161.45,10,5.5,2004.0528,86890,3,1
40.097,119.108,10,4.6,2004.053,86891,11,1
58.2201,-151.2228,45.8,5.5,2004.053,86892,4,3
19.737,-109.477,10,4.7,2004.0538,86893,3,1
1.924,128.782,68.8,4.9,2004.0539,86894,4,3
-22.611,169.832,10,4.6,2004.054,86895,4,3
42.261,143.165,57.6,4.7,2004.0542,86896,4,3
-22.554,169.928,10,5.1,2004.0543,86897,4,3
14.635,-93.901,24.5,4.5,2004.0545,86898,4,3
53.738,-165.312,36.2,4.5,2004.0547,86899,4,3
53.906,-163.542,18.8,4.4,2004.0553,86900,4,3
-15.3,-173.459,10,4.8,2004.0554,86901,4,3
-9.701,159.721,44.4,5.1,2004.0562,86902,4,3
-17.256,-176.903,29.8,5.5,2004.058,86903,11,1
16.692,-98.366,47.8,4.4,2004.0584,86904,4,3
38.423,31.632,41.6,4.4,2004.0588,86905,12,1
7.867,126.38,66.3,5.2,2004.0589,86906,4,3
-22.167,169.551,10,4.9,2004.0593,86907,4,3
29.632,51.222,25.1,4.7,2004.06,86908,11,1
-17.485,167.168,54.7,5.1,2004.0604,86909,4,3
18.775,146.879,66.9,5.4,2004.0607,86910,0,2
-58.38,-139.718,10,5.5,2004.0611,86911,3,1
37.264,140.993,64.3,5.3,2004.0613,86912,4,3
49.743,87.753,10,4.4,2004.0613,86913,11,1
-3.597,151.242,10,4.6,2004.0618,86914,4,3
41.68,79.138,47.8,4.6,2004.0618,86915,11,1
-22.473,169.95,41.1,4.9,2004.0618,86916,4,3
49.571,155.763,47.7,5.1,2004.0622,86917,4,3
-15.981,-172.595,45,4.7,2004.0627,86918,4,3
-35.109,-178.246,60.5,5.1,2004.0628,86919,4,3
36.597,68.66,56.2,4.7,2004.0628,86920,11,1
-59.832,-27.957,54.4,4.4,2004.063,86921,4,3
-59.887,-28.413,48.1,4.9,2004.063,86922,4,3
-15.127,-173.626,70,4.4,2004.0633,86923,4,3
38.074,44.923,46,4.5,2004.0635,86924,11,1
52.122,-30.179,10,5.9,2004.0645,86925,2,1
-27.754,-71.808,10,4.5,2004.0648,86926,4,3
50.199,87.304,10,5,2004.0649,86927,11,1
21.87,121.13,52.7,4.5,2004.0651,86928,4,3
49.018,88.225,10,4.6,2004.0651,86929,11,1
55.219,162.537,53.3,4.5,2004.0652,86930,4,3
1.983,94.492,36.9,4.8,2004.0654,86931,4,3
-22.518,170.007,10,5.3,2004.0655,86932,4,3
36.386,72.044,10,4.4,2004.0655,86933,11,1
-22.506,169.962,10,5.2,2004.0657,86934,4,3
-16.646,-177.348,10,4.4,2004.0667,86935,3,1
46.307,96.877,25,4.7,2004.0668,86936,11,1
-49.699,115.982,10,4.5,2004.0673,86937,3,1
49.1,-128.06,10,5.4,2004.0675,86938,4,3
49.566,155.71,47.9,5,2004.0682,86939,4,3
-9.238,157.232,35,4.5,2004.0685,86940,4,3
-9.087,157.016,35,4.6,2004.0691,86941,4,3
-54.852,-31.855,10,4.7,2004.0692,86942,4,3
-22.117,169.533,10,4.9,2004.0694,86943,4,3
39.011,141.637,67.2,4.4,2004.0695,86944,4,3
51.135,178.078,36.7,5.6,2004.0697,86945,4,3
8.3,-104.046,10,4.4,2004.0698,86946,3,1
38.96,141.781,67.8,4.5,2004.0699,86947,4,3
29.253,53.698,30,4.5,2004.0706,86948,11,1
1.411,126.335,22.2,4.6,2004.071,86949,4,3
-20.84,-174.327,49.7,4.8,2004.0711,86950,4,3
4.074,125.875,46.8,4.4,2004.0724,86951,4,3
56.6179,-156.4908,44.3,5.4,2004.0724,86952,4,3
1.251,128.906,50.1,4.8,2004.0725,86953,4,3
-37.34,177.86,33,4.7,2004.0729,86954,4,3
-17.84,-71.07,56.9,5.8,2004.0731,86955,4,3
44.549,148.976,15.6,5.2,2004.0732,86956,4,3
46.694,153.68,32.1,4.8,2004.0733,86957,4,3
-30.307,-68.326,35.8,4.9,2004.0739,86958,11,1
-2.947,129.326,39.2,4.4,2004.074,86959,4,3
17.363,94.333,33.9,4.9,2004.0741,86960,11,1
-4.913,153.584,38,5.1,2004.0748,86961,4,3
26.878,57.513,25.7,5.2,2004.075,86962,11,1
-5.612,151.801,47.9,5.5,2004.0751,86963,4,3
-5.648,151.951,34.5,4.5,2004.0752,86964,4,3
-5.634,151.867,52.7,4.4,2004.0753,86965,4,3
-31.595,-178.602,10,4.9,2004.0755,86966,4,3
22.868,121.036,30,4.5,2004.0762,86967,4,3
22.885,121.028,29.1,4.7,2004.0762,86968,4,3
-1.682,138.984,15.1,5.7,2004.0762,86969,4,3
-15.077,-173.889,47.9,4.6,2004.0763,86970,4,3
-3.12,127.4,17.4,6.7,2004.0765,86971,4,3
42.924,146.588,60,4.5,2004.0767,86972,4,3
-3.05,127.293,10,4.6,2004.0767,86973,4,3
-3.239,127.384,70,4.6,2004.0768,86974,4,3
-35.418,-104.67,10,5.5,2004.0769,86975,3,1
-3.066,127.622,55,4.4,2004.0769,86976,4,3
-50.206,-114.78,10,6.1,2004.0772,86977,3,1
38.794,140.837,10,4.9,2004.0773,86978,4,3
-5.646,151.923,52.9,4.8,2004.0774,86979,4,3
27.574,129.288,31.4,4.5,2004.0775,86980,4,3
-4.846,-80.65,29.3,4.6,2004.0778,86981,4,3
11.395,140.199,35.1,4.6,2004.078,86982,4,3
-20.815,-174.163,12,5.7,2004.079,86983,4,3
-4.111,146.005,28.4,4.4,2004.079,86984,11,1
-55.57,-26.092,32.3,4.9,2004.0792,86985,4,3
17.865,40.135,10,4.5,2004.0794,86986,12,1
-18.475,-175.464,40.8,4.8,2004.0796,86987,3,1
12.083,92.614,34.5,4.4,2004.0798,86988,4,3
-22.074,169.558,10,4.4,2004.08,86989,4,3
-4.751,153,56.8,4.6,2004.0802,86990,4,3
36.742,71.029,48.7,4.8,2004.081,86991,11,1
27.74,142.854,14.7,4.8,2004.0813,86992,4,3
44.732,150.057,30.6,5.3,2004.0815,86993,4,3
55.9308,-154.5813,8.3,4.6,2004.0817,86994,4,3
-20.824,-174.141,15,4.9,2004.0819,86995,4,3
78.359,8.002,10,4.5,2004.082,86996,2,1
-7.354,156.122,55,4.5,2004.0831,86997,4,3
-13.525,-111.396,10,5.5,2004.0831,86998,3,1
16.521,120.832,66.2,4.5,2004.0834,86999,4,3
-60.379,-44.467,10,4.8,2004.0835,87000,4,3
53.718,-162.952,33.1,5,2004.0837,87001,4,3
28.066,104.46,44.1,4.8,2004.0837,87002,11,1
51.625,158.038,54.4,4.8,2004.0838,87003,4,3
30.079,142.524,10,4.8,2004.0839,87004,4,3
29.498,142.424,10,4.7,2004.0839,87005,4,3
30.294,142.955,10,4.8,2004.0839,87006,4,3
29.502,143.175,10,4.7,2004.0839,87007,4,3
30.052,142.434,10,5.5,2004.0839,87008,4,3
-16.716,167.765,37.7,4.6,2004.084,87009,4,3
-16.543,167.714,10,4.7,2004.0846,87010,4,3
-27.35,-70.77,46.9,4.9,2004.0859,87011,4,3
-49.527,117.29,10,4.7,2004.086,87012,3,1
24.408,123.298,52.9,4.4,2004.0861,87013,4,3
-59.475,-25.079,2.5,4.9,2004.0865,87014,4,3
4.488,126.021,10,4.5,2004.0866,87015,4,3
14.718,-94.261,1.4,4.6,2004.0868,87016,4,3
15.062,-95.198,5.4,4.9,2004.0872,87017,4,3
36.976,-32.445,10,4.7,2004.0872,87018,2,1
-0.206,97.417,25.4,4.7,2004.0874,87019,4,3
-30.209,-177.952,54.2,5,2004.0876,87020,4,3
0.859,-85.206,10,5.1,2004.0888,87021,3,1
-5.984,150.405,55.4,4.8,2004.0903,87022,4,3
-5.611,150.931,62.4,4.4,2004.0905,87023,4,3
-5.735,150.983,52.3,5.2,2004.0905,87024,4,3
-18.262,-70.894,24.9,5,2004.0909,87025,4,3
15.243,-95.056,6,4.4,2004.091,87026,4,3
-16.729,-174.11,51.5,4.6,2004.0913,87027,4,3
-2.978,138.212,39.7,4.5,2004.0917,87028,11,1
15.83,-97.427,30,4.4,2004.0924,87029,4,3
55.351,162.965,4.9,4.6,2004.0925,87030,4,3
7.362,-35.814,10,4.5,2004.0926,87031,2,1
-18.19,-174.518,45.5,4.9,2004.0928,87032,4,3
-5.343,68.568,10,4.7,2004.0929,87033,2,1
-3.676,140.274,50,4.5,2004.0931,87034,11,1
-3.728,140.376,46.1,5.9,2004.0931,87035,11,1
51.06,82.943,21.6,4.5,2004.0932,87036,11,1
9.821,126.25,55.3,4.5,2004.0932,87037,4,3
3.95,127.393,15,4.7,2004.0933,87038,4,3
-3.632,140.174,60,4.5,2004.0933,87039,11,1
-3.753,140.256,60,4.5,2004.0934,87040,11,1
-7.646,106.43,50,4.6,2004.0934,87041,4,3
23.408,121.999,50.2,5.4,2004.0935,87042,4,3
-3.58,140.301,50.5,4.5,2004.0935,87043,11,1
-12.826,166.572,19.6,5.2,2004.0936,87044,4,3
-5.73,151.983,44.6,4.8,2004.0937,87045,4,3
40.155,141.687,62.2,5.2,2004.0939,87046,4,3
8.358,-82.877,29.2,6.1,2004.0945,87047,4,3
8.422,-83.056,30,4.9,2004.0946,87048,4,3
8.559,-83.172,12.5,4.4,2004.0946,87049,4,3
-7.549,154.808,30.3,4.4,2004.0954,87050,4,3
49.995,88.333,10,4.6,2004.096,87051,11,1
24.876,-112.35,10,4.4,2004.0968,87052,12,1
-13.928,-72.119,40,4.5,2004.0969,87053,11,1
15.146,-94.103,31.3,4.6,2004.0973,87054,4,3
1.724,132.735,36.6,4.7,2004.098,87055,2,1
-3.536,135.468,10,4.8,2004.0983,87056,11,1
-3.658,135.364,37.1,5.9,2004.0983,87057,11,1
-3.655,135.476,8.8,4.6,2004.0983,87058,11,1
-3.615,135.538,16.6,7,2004.0983,87059,11,1
-3.663,135.07,14.4,4.6,2004.0984,87060,4,3
-3.559,135.475,14.9,5,2004.0984,87061,11,1
-3.753,135.523,10,5.1,2004.0984,87062,11,1
-3.609,135.543,10,4.8,2004.0984,87063,11,1
-3.485,135.286,10,5,2004.0984,87064,11,1
0.957,30.451,10,4.8,2004.0984,87065,12,1
-3.746,135.36,21.2,4.8,2004.0984,87066,11,1
-3.624,135.708,19,5,2004.0985,87067,11,1
-3.569,135.407,10,4.6,2004.0985,87068,11,1
-3.669,135.601,10,4.5,2004.0986,87069,11,1
-1.386,136.779,3.5,5.6,2004.0987,87070,4,3
-3.97,135.417,10,4.6,2004.0989,87071,4,3
-3.926,135.57,10,4.4,2004.099,87072,11,1
-3.999,135.126,10,4.5,2004.0994,87073,4,3
37.349,79.394,21.2,4.8,2004.0994,87074,11,1
-3.928,135.954,10,4.6,2004.0998,87075,11,1
1.958,127.66,69.9,4.5,2004.1,87076,4,3
-3.5,140.168,10,4.6,2004.1002,87077,11,1
-3.668,135.295,10,4.6,2004.1004,87078,11,1
-35.845,-96.939,10,4.6,2004.1004,87079,3,1
-3.576,135.583,26.9,5.1,2004.1005,87080,11,1
-3.873,135.643,10,4.8,2004.1007,87081,11,1
18.229,-102.77,28.1,5.1,2004.1008,87082,4,3
-9.341,123.905,10,4.8,2004.1008,87083,4,3
-7.881,103.996,40,4.9,2004.101,87084,4,3
-3.741,136.064,10,4.6,2004.1011,87085,11,1
-4.518,137.355,10,4.9,2004.1011,87086,11,1
-3.672,140.305,10,4.5,2004.1013,87087,11,1
-3.748,135.067,10,4.5,2004.1015,87088,4,3
-4.003,135.023,10,7.3,2004.1017,87089,4,3
-4,135.213,10,4.7,2004.1018,87090,4,3
-4.136,134.646,10,4.8,2004.1018,87091,4,3
-3.803,135.44,10,4.7,2004.1019,87092,11,1
-4.094,134.401,27.6,5.2,2004.1019,87093,4,3
-4.031,135.122,10,4.4,2004.1019,87094,4,3
-3.926,135.851,10,4.4,2004.102,87095,11,1
-4.02,134.986,10,4.5,2004.102,87096,4,3
-3.857,136.214,10,4.4,2004.1022,87097,11,1
-3.925,135.275,10,4.4,2004.1023,87098,4,3
-30.735,-177.291,6.5,4.8,2004.1025,87099,4,3
41.362,142.451,67.2,4.6,2004.1029,87100,4,3
-3.723,135.996,10,4.7,2004.1029,87101,11,1
-4.075,135.025,10,4.8,2004.103,87102,4,3
-4.216,135.278,10,4.5,2004.1035,87103,4,3
-4.071,133.958,10,5.6,2004.1038,87104,4,3
36.04,26.91,25,5.1,2004.1038,87105,4,3
-3.411,136.069,10,4.7,2004.1039,87106,11,1
-3.493,135.496,10,4.8,2004.1039,87107,11,1
-4.223,133.971,10,4.7,2004.1039,87108,4,3
-4.32,139.314,10,4.7,2004.1039,87109,11,1
-3.351,135.77,10,4.8,2004.1039,87110,11,1
-4.041,128.192,10,4.7,2004.104,87111,4,3
-11.785,166.809,10,4.7,2004.1041,87112,4,3
13.473,-44.763,10,4.7,2004.1041,87113,2,1
13.435,-44.827,10,5.2,2004.1041,87114,2,1
-5.062,151.841,44.9,5.2,2004.1043,87115,4,3
19.597,121.497,61.2,4.8,2004.1047,87116,4,3
-4.963,102.117,10,4.4,2004.1047,87117,4,3
-5.757,149.635,65.2,4.4,2004.105,87118,4,3
-18.878,-172.165,10,4.4,2004.105,87119,4,3
-3.634,135.348,10,5.4,2004.1051,87120,11,1
-3.665,135.339,25.7,6.7,2004.1051,87121,11,1
-0.92,124.079,25,4.4,2004.1051,87122,2,1
-3.687,135.495,35,4.4,2004.1051,87123,11,1
-3.965,135.532,10,4.6,2004.1052,87124,11,1
43.014,145.826,58.9,5,2004.1053,87125,4,3
-3.367,68.259,12.5,5.5,2004.1054,87126,2,1
-3.441,68.243,10,4.7,2004.1055,87127,2,1
-2.837,128.963,50,4.4,2004.106,87128,4,3
-5.043,151.884,22.9,4.5,2004.1062,87129,4,3
-3.894,135.421,35,4.7,2004.1063,87130,11,1
33.895,45.35,53.4,4.5,2004.1064,87131,11,1
23.68,-108.774,10,5.2,2004.1069,87132,3,1
23.753,-108.784,10,5.1,2004.1069,87133,3,1
24.897,-112.393,10,5.5,2004.107,87134,12,1
36.006,22.452,16,4.9,2004.1073,87135,4,3
-4.244,134.837,38.9,4.5,2004.1074,87136,4,3
13.099,-88.854,63.6,4.5,2004.1075,87137,4,3
24.814,-112.51,10,5.4,2004.1079,87138,12,1
0.715,119.798,40.3,4.6,2004.1081,87139,4,3
-3.897,135.259,35,4.4,2004.1083,87140,4,3
24.824,-112.54,10,4.4,2004.1085,87141,12,1
-3.665,135.436,46.1,5.3,2004.109,87142,11,1
-1.666,134.529,24.1,4.6,2004.1094,87143,4,3
-58.609,-24.574,13.6,4.8,2004.1095,87144,4,3
18.909,-46.208,10,4.9,2004.1097,87145,2,1
-3.688,135.133,16,5.2,2004.11,87146,4,3
32.745,83.301,59,4.9,2004.1102,87147,11,1
35.451,141.047,8.1,4.5,2004.111,87148,4,3
-3.731,140.257,55.6,5.2,2004.1111,87149,11,1
26.333,62.639,47.2,4.6,2004.1116,87150,11,1
-29.477,-71.082,47.6,5,2004.1117,87151,4,3
-8.996,123.881,58.2,4.5,2004.1117,87152,4,3
59.3725,-152.0276,65.6,5.5,2004.1119,87153,11,1
43.228,147.526,45.7,5.1,2004.1121,87154,4,3
-45.24,170.12,12,4.5,2004.1124,87155,11,1
-0.119,124.256,48.4,4.7,2004.1124,87156,2,1
-3.526,135.581,32.4,5.7,2004.1129,87157,11,1
23.797,-108.738,10,4.5,2004.1129,87158,3,1
-3.627,135.561,22.7,5.7,2004.113,87159,11,1
-3.484,135.606,30.2,5.4,2004.1131,87160,11,1
-3.607,135.369,10,4.4,2004.1131,87161,11,1
31.675,35.551,26.7,5.3,2004.1133,87162,12,1
-22.68,129.823,13,4.9,2004.1134,87163,0,2
-22.738,129.871,13,4.6,2004.1134,87164,0,2
23.651,-108.748,10,4.4,2004.1138,87165,3,1
-3.406,135.613,10,5,2004.1139,87166,11,1
-4.622,139.493,27.5,4.4,2004.1146,87167,11,1
-4.636,139.598,10,4.5,2004.1147,87168,11,1
-42.23,174.75,52,4.4,2004.1148,87169,4,3
-5.751,133.632,45,4.7,2004.1151,87170,4,3
-5.772,133.68,23.2,4.4,2004.1152,87171,4,3
13.029,144.919,44.7,4.4,2004.1152,87172,4,3
-18.996,-173.182,4.4,4.5,2004.1153,87173,4,3
5.155,123.54,45,4.7,2004.1153,87174,4,3
3.588,126.58,39.8,4.8,2004.1161,87175,4,3
1.315,126.205,10,4.5,2004.1161,87176,4,3
-21.604,175.473,20.6,5.2,2004.1164,87177,4,3
-8.169,123.406,25,4.7,2004.1165,87178,4,3
-19.226,-173.518,21.2,5.8,2004.1166,87179,4,3
-22.003,170.123,10,5,2004.1168,87180,4,3
-19.082,-173.634,10,4.6,2004.1168,87181,4,3
4.409,93.941,10,4.6,2004.1169,87182,4,3
-1.171,69.49,10,4.6,2004.117,87183,4,3
33.124,45.905,10,4.4,2004.1171,87184,11,1
-52.925,160.03,10,4.7,2004.1171,87185,4,3
1.332,128.482,42.2,4.8,2004.1176,87186,4,3
13.615,57.108,10,5.5,2004.1179,87187,4,3
-3.865,135.408,10,4.8,2004.1182,87188,11,1
54.157,169.23,1.8,4.4,2004.1188,87189,4,3
7.252,-34.717,10,4.4,2004.1189,87190,2,1
-3.577,135.439,10,4.8,2004.1191,87191,11,1
43.086,145.837,39.9,4.4,2004.1194,87192,4,3
22.302,125.571,16.4,4.6,2004.1195,87193,4,3
-3.188,140.631,27.4,4.5,2004.1195,87194,4,3
44.412,148.946,42.6,4.5,2004.1196,87195,4,3
-38.901,-15.843,10,5.3,2004.1203,87196,2,1
-4.156,133.782,10,4.5,2004.1206,87197,4,3
45.032,85.254,36.6,4.4,2004.1207,87198,11,1
34.774,73.216,11,5.5,2004.1217,87199,11,1
34.697,73.237,10,4.4,2004.1218,87200,11,1
34.798,73.206,11,5.4,2004.1219,87201,11,1
5.351,-77.771,54.1,4.6,2004.1225,87202,4,3
12.185,143.819,40.8,4.5,2004.1229,87203,4,3
-55.732,-26.771,10,4.4,2004.1231,87204,4,3
7.912,122.054,40,4.5,2004.1232,87205,4,3
-20.033,169.226,46.6,5.2,2004.1233,87206,4,3
24.873,123.253,10,4.7,2004.1241,87207,4,3
-22.087,169.401,29.6,4.4,2004.1242,87208,4,3
24.748,122.934,7.1,4.7,2004.1244,87209,4,3
24.819,123.204,25.5,4.5,2004.1245,87210,4,3
-10.67,163.414,40,5.2,2004.1247,87211,3,1
23.703,121.116,32.8,4.8,2004.1248,87212,4,3
-10.614,163.431,22.7,4.6,2004.1248,87213,3,1
42.447,142.959,49.9,4.9,2004.1248,87214,4,3
-21.317,169.794,10,5.2,2004.1251,87215,4,3
54.831,164.608,30,4.4,2004.1252,87216,4,3
27.77,52.289,65.3,4.6,2004.1255,87217,11,1
24.095,121.812,23.1,4.5,2004.1259,87218,4,3
36.787,78.443,37,4.8,2004.126,87219,11,1
-56.163,-26.508,48.8,4.8,2004.1266,87220,4,3
-18.918,-173.619,10,4.5,2004.1269,87221,4,3
-19.171,-173.58,20.7,5.4,2004.1269,87222,4,3
-15.049,-173.41,10,4.7,2004.127,87223,4,3
5.998,-82.543,10,5.4,2004.1272,87224,4,3
-4.765,102.957,42,5,2004.1277,87225,11,1
-0.466,100.655,55.8,5.1,2004.1277,87226,11,1
12.928,-70.165,41.3,4.5,2004.1281,87227,4,3
-30.241,-176.681,35.3,5,2004.1281,87228,4,3
-18.948,-173.695,10,4.7,2004.1289,87229,4,3
-19.966,168.844,35,5.4,2004.1289,87230,4,3
-10.691,163.364,40,4.8,2004.1294,87231,3,1
-6.213,103.621,10,4.7,2004.1296,87232,4,3
43.144,145.816,40.3,5.5,2004.1297,87233,4,3
-22.196,169.635,10,4.5,2004.1302,87234,4,3
-20.723,-174.246,15,4.7,2004.1312,87235,4,3
-22.532,169.79,10,5,2004.1314,87236,4,3
-22.124,169.639,10,4.6,2004.1316,87237,4,3
-25.903,69.765,10,4.7,2004.1316,87238,2,1
27.361,87.758,20.7,4.7,2004.1317,87239,11,1
23.639,-108.821,10,5.9,2004.1328,87240,3,1
-19.215,-173.572,10,5.2,2004.1329,87241,4,3
-3.158,147.719,35,4.4,2004.1336,87242,11,1
38.836667,-122.76717,2.551,4.6,2004.1339,87243,12,1
-4.929,152.64,53.4,4.9,2004.1344,87244,4,3
-6.925,104.693,10,4.4,2004.1346,87245,4,3
-55.909,-143.49,10,5.1,2004.1348,87246,3,1
-56.143,-143.431,10,4.7,2004.1348,87247,3,1
-30.654,-177.632,36.4,4.6,2004.1348,87248,4,3
-55.959,-143.354,10,5,2004.1349,87249,3,1
25.474,96.773,45.3,4.8,2004.1353,87250,11,1
22.947,121.594,35.7,4.4,2004.1354,87251,4,3
39.959,54.722,20.3,4.6,2004.1354,87252,11,1
-17.826,-173.45,10,4.6,2004.1364,87253,4,3
47.37,82.303,10,4.6,2004.1375,87254,11,1
21.458,120.434,40,4.5,2004.1376,87255,4,3
18.346,147.029,28.3,4.7,2004.1381,87256,4,3
-7.014,155.951,61.1,4.6,2004.1382,87257,4,3
10.852,-73.745,45.6,4.8,2004.1383,87258,4,3
-58.425,-14.963,10,6.6,2004.14,87259,2,1
-4.46,152.915,37.2,5.1,2004.1405,87260,4,3
-7.32,67.703,10,4.6,2004.1415,87261,2,1
52.115,160.373,39.3,4.8,2004.1418,87262,4,3
-49.988,126.899,10,5.2,2004.142,87263,3,1
43.541,147.06,49.4,4.4,2004.1427,87264,4,3
25.808,142.565,55.6,4.7,2004.143,87265,4,3
-1.559,100.488,42,6,2004.1432,87266,11,1
34.816,73.325,10,4.7,2004.1434,87267,11,1
-15.376,-173.33,10,4.8,2004.1435,87268,4,3
-58.282,-14.518,10,4.4,2004.1437,87269,2,1
-0.089,124.786,25,4.5,2004.1438,87270,4,3
-16.469,-174.773,10,4.5,2004.1441,87271,11,1
13.187,50.839,10,4.8,2004.1441,87272,2,1
-29.937,-176.767,37.1,4.4,2004.1443,87273,4,3
13.233,50.972,10,4.5,2004.1456,87274,2,1
62.3303,-142.4414,1.9,4.8,2004.1458,87275,11,1
7.243,93.744,56,4.9,2004.146,87276,4,3
-16.531,-174.723,10,4.9,2004.1465,87277,11,1
12.677,144.565,55,4.8,2004.1467,87278,4,3
-16.111,-174.915,10,4.6,2004.1467,87279,11,1
-16.565,-174.779,10,5.1,2004.1469,87280,11,1
-14.74,-175.63,31,6.3,2004.147,87281,3,1
26.71,129.531,38.9,4.7,2004.147,87282,4,3
-21.189,-174.618,50,4.9,2004.1471,87283,4,3
47.272,6.271,17.4,4.4,2004.1472,87284,12,1
-35.496,78.297,10,5.2,2004.1473,87285,3,1
-35.595,78.087,10,4.6,2004.1475,87286,3,1
24.11,122.978,40.4,4.5,2004.1475,87287,4,3
3.867,125.524,30,4.6,2004.1475,87288,4,3
-6.388,149.164,45.1,4.7,2004.1475,87289,4,3
6.296,126.648,60.8,4.8,2004.148,87290,4,3
23.739,121.597,69.5,4.9,2004.1481,87291,4,3
35.18,-3.921,10.6,4.4,2004.1482,87292,12,1
35.173,-3.955,0,4.7,2004.1482,87293,12,1
35.277,-3.936,0,4.5,2004.1482,87294,12,1
35.142,-3.997,0,6.4,2004.1482,87295,12,1
-3.393,29.558,10,4.7,2004.1482,87296,12,1
35.194,-3.979,2.3,4.4,2004.1483,87297,12,1
34.683,-4.051,16.7,4.7,2004.1483,87298,12,1
35.084,-3.941,0.5,4.7,2004.1483,87299,12,1
14.629,-92.983,35.1,4.4,2004.1486,87300,4,3
40.719,15.436,10.3,4.4,2004.1486,87301,12,1
-3.409,29.597,10,4.5,2004.1487,87302,12,1
14.478,-93.018,48.1,4.5,2004.1487,87303,4,3
35.045,-3.9,26.1,4.4,2004.1488,87304,12,1
35.174,-3.976,0,4.6,2004.149,87305,12,1
35.176,-4.083,0,4.4,2004.1492,87306,12,1
50.365,156.509,65.4,4.6,2004.1499,87307,4,3
35.077,-3.905,9.5,4.8,2004.1501,87308,12,1
35.115,-3.952,6,4.7,2004.1503,87309,12,1
37.487,96.828,41.4,5.1,2004.1503,87310,11,1
50.279,-176.208,30,4.5,2004.1506,87311,4,3
-29.221,-177.173,27.8,4.8,2004.1509,87312,4,3
36.347,59.131,10,4.4,2004.1512,87313,11,1
35.122,-3.931,0,4.5,2004.1513,87314,12,1
-30.419,-177.765,10,4.8,2004.1514,87315,4,3
54.615,162.814,19.6,5.5,2004.1517,87316,4,3
35.171,-4.047,0,4.4,2004.1518,87317,12,1
13.985,-92.186,31.3,5.4,2004.152,87318,4,3
3.911,126.128,10,5.2,2004.152,87319,4,3
35.278,-4.113,10.1,5.3,2004.1521,87320,12,1
50.227,87.963,10,4.5,2004.1521,87321,11,1
13.715,-92.394,39.4,4.8,2004.1523,87322,4,3
3.84,126.174,38.7,4.8,2004.1524,87323,4,3
28.811,142.466,35,4.5,2004.1526,87324,4,3
-20.667,-175.033,55.8,5.8,2004.1526,87325,4,3
35.17,-3.941,0,4.5,2004.1526,87326,12,1
